date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0x492442eab586f242b53bda933fd5de859c8a3782,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,7297889.13,6991198.07,1546245.27,1748708.73,471.97,399.79,89,89,0,7,19,19648.41,0.01,34.8,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Clippers (-4.5) | Spread: Celtics (-12.5) | Trail Blazers vs. Suns,64.0
2026-04-21,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461,2763045.68,2763045.68,2522959.64,2522959.64,109.52,109.52,2500,2500,0,3,122,1009.18,0.1,14.8,False,"OVERALL, SPORTS","WEEK, MONTH","Madrid Open, Qualification: Tyra Caterina Grant vs Veronika Erjavec | Madrid Open, Qualification: Yibing Wu vs Titouan Droguet | Madrid Open, Qualification: Anna Blinkova vs Elvina Kalieva",56.0
2026-04-21,0xc2e7800b5af46e6093872b177b7a5e7f0563be51,beachboy4,2668526.28,2668526.28,0.0,569440.71,0.0,468.62,285,284,1,3,5,1960.51,0.05,63.2,True,"OVERALL, SPORTS","WEEK, MONTH",Spread: Magic (-12.5) | Spread: Magic (-10.5) | Spread: Spurs (-9.5),11.0
2026-04-21,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,2217520.71,2156407.2,342640.92,342640.92,647.19,629.35,2500,2500,0,1,52,137.06,0.73,13.6,False,"OVERALL, SPORTS","WEEK, MONTH","RCD Mallorca vs. Valencia CF: O/U 4.5 | Madrid Open, Qualification: Patrick Kypson vs Nikoloz Basilashvili | Madrid Open: Kaitlin Quevedo vs Venus Williams",68.29
2026-04-21,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,sovereign2013,1946054.96,1946076.76,296149.6,296149.6,657.12,657.13,2500,2500,0,1,90,118.46,0.84,6.9,False,"OVERALL, SPORTS","WEEK, MONTH","Madrid Open, Qualification: Yibing Wu vs Titouan Droguet | Madrid Open, Qualification: Anna Blinkova vs Elvina Kalieva | Madrid Open, Qualification: Dino Prizmic vs Zsombor Piros",70.15
2026-04-21,0x204f72f35326db932158cba6adff0b9a1da95e14,swisstony,1692659.61,1506802.02,292076.6,292076.6,579.53,515.89,2500,2500,0,1,311,116.83,0.86,4.5,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Chelsea FC (-1.5) | Telstar 1963 vs. Sparta Rotterdam: Both Teams to Score | Los Angeles FC vs. Colorado Rapids SC: O/U 3.5,70.32
2026-04-21,0xead152b855effa6b5b5837f53b24c0756830c76a,elkmonkey,1539895.0,1609820.88,216613.46,216613.46,710.9,743.18,2500,2500,0,1,125,86.65,1.15,18.2,False,"OVERALL, SPORTS","WEEK, MONTH",Will Wolverhampton Wanderers FC win on 2026-04-25? | Spread: New York Yankees (-1.5) | Spread: St. Louis Cardinals (-1.5),73.34
2026-04-21,0x37c1874a60d348903594a96703e0507c518fc53a,CemeterySun,1504638.11,1495418.07,1030208.43,1030208.43,146.05,145.16,2500,2500,0,2,127,412.08,0.24,15.0,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Toronto Blue Jays (-1.5) | Spread: Seattle Mariners (-2.5) | Spread: Athletics (-1.5),54.0
2026-04-21,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,CarlosMC,1461967.88,1462104.5,834550.27,834550.27,175.18,175.2,2500,2500,0,4,27,333.82,0.3,30.5,False,"OVERALL, SPORTS","WEEK, MONTH","UFC Fight Night: Dennis Buzukja vs. Marcio Barbosa (Featherweight, Prelims) | UFC Fight Night: Gilbert Burns vs. Mike Malott (Welterweight, Main Card) | Milwaukee Brewers vs. Miami Marlins",58.0
2026-04-21,0xc8075693f48668a264b9fa313b47f52712fcc12b,texaskid,1359300.08,1359300.08,2102054.67,2102054.67,64.67,64.67,2500,2500,0,8,66,840.82,0.12,10.3,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Miami Marlins (-1.5) | Timberwolves vs. Nuggets | Toronto Blue Jays vs. Arizona Diamondbacks,51.87
2026-04-21,0xbddf61af533ff524d27154e589d2d7a81510c684,Countryside,1213406.85,864610.89,628213.56,628213.56,193.15,137.63,2500,2259,241,5,20,274.64,0.36,21.0,False,"OVERALL, SPORTS","WEEK, MONTH",Timberwolves vs. Nuggets | Will the Toronto Raptors win the 2026 NBA Finals? | Spread: Celtics (-12.5),62.54
2026-04-21,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,kch123,1113871.84,941289.87,722216.06,722216.06,154.23,130.33,2500,2500,0,5,22,288.89,0.35,33.3,False,"OVERALL, SPORTS","WEEK, MONTH",Flyers vs. Penguins | Ducks vs. Predators | Utah vs. Golden Knights,61.11
2026-04-21,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,gatorr,1127240.76,1360801.0,444707.16,444707.16,253.48,306.0,2500,2500,0,5,22,177.88,0.56,23.9,False,"OVERALL, SPORTS","WEEK, MONTH","Spread: Celtics (-12.5) | Spread: Thunder (-14.5) | Will the price of Bitcoin be between $72,000 and $74,000 on April 21?",72.21
2026-04-21,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,Anointed-Connect,1096535.55,1191410.67,12694.95,12874.66,8637.58,9253.92,90,90,0,4,6,143.05,0.7,42.2,False,"OVERALL, SPORTS","WEEK, MONTH",Hawks vs. Knicks: O/U 216.5 | Seattle Mariners vs. San Diego Padres: O/U 8.5 | Spread: Cavaliers (-9.5),69.69
2026-04-21,0x36a3f17401e395ef4cb1b7f42bcdb8ab8e15fafb,gfjoigfsjoigsjoi,1056868.28,1056868.28,2266176.42,4249019.8,46.64,24.87,522,522,0,2,8,8139.88,0.01,36.2,False,"OVERALL, SPORTS","WEEK, MONTH",Will Everton FC win on 2026-04-19? | Rolex Monte Carlo Masters: Carlos Alcaraz vs Jannik Sinner | Will Nottingham Forest FC win on 2026-04-12?,30.65
2026-04-21,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,denizz,965677.53,995459.16,1988259.57,1988259.57,48.57,50.07,2500,1436,1064,6,64,770.46,0.13,15.8,False,"OVERALL, POLITICS","WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Will Trump agree to Iranian transit fees in the Strait of Hormuz in April?,41.43
2026-04-21,0xb45a797faa52b0fd8adc56d30382022b7b12192c,bcda,896291.77,988069.83,1530208.08,1530208.08,58.57,64.57,2500,2461,39,6,39,618.6,0.16,24.7,False,"OVERALL, SPORTS","WEEK, MONTH",Ducks vs. Predators | Utah vs. Golden Knights | Senators vs. Hurricanes,45.43
2026-04-21,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,bossoskil1,890379.79,772359.26,1731700.61,1731700.61,51.42,44.6,2500,2459,41,3,47,688.4,0.15,13.2,False,"OVERALL, SPORTS","WEEK, MONTH",LoL: Weibo Gaming vs Oh My God - Game 1 Winner | Dota 2: Xtreme Gaming vs Vici Gaming (BO3) - PGL Wallachia Group Stage | LoL: KT Rolster vs Kiwoom DRX (BO3) - LCK Rounds 1-2,36.57
2026-04-21,0xb6d6e99d3bfe055874a04279f659f009fd57be17,JPMorgan101,855403.55,855403.55,1240833.75,1749833.75,68.94,48.88,8,7,1,3,3,145400.0,0.0,50.0,False,"OVERALL, SPORTS","WEEK, MONTH",Timberwolves vs. Nuggets | Warriors vs. Clippers | Heat vs. Hornets,36.58
2026-04-21,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,GamblingIsAllYouNeed,822153.42,744115.91,351739.8,351739.8,233.74,211.55,2500,1727,773,1,86,134.01,0.75,13.1,False,"OVERALL, SPORTS","WEEK, MONTH","Madrid Open, Qualification: Dino Prizmic vs Zsombor Piros | Will Los Angeles FC win on 2026-04-22? | Indian Premier League: Sunrisers Hyderabad vs Delhi Capitals",68.6
2026-04-21,0xb90494d9a5d8f71f1930b2aa4b599f95c344c255,Airpods3,784256.33,837582.96,404887.79,586022.7,193.7,142.93,270,260,10,6,7,1475.31,0.07,54.4,False,"OVERALL, SPORTS","WEEK, MONTH",Will FC Internazionale Milano win on 2026-04-12? | Will Austin FC win on 2026-04-11? | Will RC Celta de Vigo win on 2026-04-16?,59.0
