date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x94d0f4a485b7670d244224b33e1659a8b1959e65,GaioMario,646.36,1599.05,0.4042,175,29,33,151.91,194.17,10.3,0.052,0.841,False,MICRO,ECONOMICS,Will the U.S. invade Iran before 2027? | Strait of Hormuz traffic returns to normal by end of May? | Strait of Hormuz traffic returns to normal by end of April?,91.85
2026-04-12,0x2aacd459eaea420eb0d7b94c7b03238786c6dfad,crayven,1582.64,1062.39,1.4897,294,23,126,58.99,83.81,4.4,0.016,0.824,False,MICRO,ECONOMICS,Will US crude oil reserves fall to 400M by June 5? | Will US crude oil reserves fall to 275M by June 5? | Will US crude oil reserves fall to 350M by June 5?,89.29
2026-04-12,0x9f83f83bdfc209c6fade8a2c77ea9667e9176cd9,Naropoly,3653.66,3489.81,1.047,474,21,44,318.36,252.27,16.7,0.075,0.825,False,MICRO,POLITICS,Will voter turnout be 71–74% in the 2026 Hungarian parliamentary election? | Will voter turnout be 74–77% in the 2026 Hungarian parliamentary election? | Will voter turnout be 80%+ in the 2026 Hungarian parliamentary election?,88.38
2026-04-12,0xd4081f280de71b3e82b15bdc724588556f52e85c,Zetalias,3523.56,13334.73,0.2642,476,15,105,6060.56,5007.58,8.8,0.031,0.87,False,MEDIUM,SPORTS,LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2 | LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2 | LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season,87.66
2026-04-12,0x21f52494cdecc2b9ba03aad69f57c87ae798c161,nikson8,2797.24,5931.69,0.4716,353,23,165,267.32,391.99,2.8,0.009,0.77,False,MICRO,SPORTS,Wuning: Harry Wendelken vs Pavel Kotov | Will Melbourne City FC win on 2026-04-12? | Spread: Melbourne City FC (-1.5),87.2
2026-04-12,0x6498f9eab8018b2d61fe0186bee145f53e4d8910,whycantilose,19759.52,16945.22,1.1661,464,4,34,580.08,536.8,15.5,0.064,0.881,False,SMALL,SPORTS,New York Yankees vs. Tampa Bay Rays | Boston Red Sox vs. St. Louis Cardinals: O/U 5.5 | Boston Red Sox vs. St. Louis Cardinals: O/U 7.5,80.16
2026-04-12,0xe7387473b067235436884d16799777cf279edf65,Huludubu,9215.49,14862.75,0.62,479,3,62,332.45,328.16,22.1,0.079,0.89,False,MICRO,"POLITICS, FINANCE, ECONOMICS",DeepSeek V4 released by April 15? | Will the Kharg Island oil terminal be hit by April 30? | Will the Kharg Island oil terminal be hit by April 15?,79.73
2026-04-12,0x3118da52f8e3f4a695018b5d71780effb88dee98,NinthPrince,247.41,261.39,0.9465,424,7,118,54.05,77.53,11.8,0.023,0.793,False,MICRO,TECH,"Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET | DeepSeek V4 released by May 15? | DeepSeek V4 released by April 30?",78.05
2026-04-12,0x5ae14dc9e0cf9df72de8d873dcea05aacb799fad,ohuhusos,199382.44,576334.46,0.3459,475,4,23,2334.37,2308.64,23.8,0.126,0.833,False,MEDIUM,"OVERALL, SPORTS","UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Cub Swanson vs. Nate Landwehr (Featherweight, Prelims) | Texas Rangers vs. Los Angeles Dodgers: O/U 8.5",76.47
2026-04-12,0xb2a48372404e6a0bfb6c2f23d715d3acc5a8cf8a,chenpengzao,3767.07,5947.89,0.6333,325,24,173,3111.3,3047.77,4.0,0.01,0.556,False,MEDIUM,SPORTS,Will FC Barcelona win on 2026-04-14? | Warriors vs. Clippers | Will FC Dallas win on 2026-04-11?,76.3
