date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0x3c918a8ef8c379304f744592120cbb4d76149af7,Vilgefortz,148.15,500.0,0.2963,462,26,22,1211.17,1294.92,21.9,0.096,0.842,False,SMALL,ECONOMICS,Will Trump praise Allah again by April 15? | Will there be no change in Fed interest rates after the April 2026 meeting? | Will Ken Paxton win the 2026 Texas Republican Primary?,92.1
2026-04-14,0x7e01fb9dece74b0031696fe104fbcce421cc63be,KTKK,151.21,479.58,0.3153,241,25,108,158.92,130.26,6.6,0.02,0.81,False,MICRO,ECONOMICS,Will US GDP growth in Q1 2026 be less than 1.0%? | Will China GDP growth in Q1 2026 be between 5.0% and 5.5%? | Will US unemployment reach at least 6.0% in 2026?,89.2
2026-04-14,0xcb894d56b6ed7f458e8534636a086b65e915a2e8,justme003,524.23,1641.78,0.3193,456,23,42,447.76,512.44,9.2,0.052,0.79,False,MICRO,FINANCE,"Will Bitcoin dip to $45,000 by December 31, 2026? | Starmer out by April 30, 2026? | Starmer out by June 30, 2026?",88.22
2026-04-14,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,8934394839,16834.91,17064.52,0.9865,491,13,67,1859.46,2161.69,10.0,0.044,0.887,False,SMALL,"OVERALL, POLITICS, FINANCE","Bab el-Mandeb Strait effectively closed by April 30? | Will Israel conduct military action against Iran by April 14, 2026? | Iran x Israel/US conflict ends by April 30?",87.04
2026-04-14,0xe5047b7b7eb66eafdc80540048c31227f641600e,050005000500,5895.44,8337.12,0.7071,254,27,74,528.33,829.37,5.5,0.022,0.723,False,SMALL,OVERALL,Avalanche vs. Oilers | Hurricanes vs. Flyers | Kings vs. Kraken,86.08
2026-04-14,0xe1445d5487c3dc98093ee32eb645e8dbe7e1487f,0xe1445D5487C3dc98093ee32EB645e8Dbe7E1487F-1769398966621,4025.36,8436.1,0.4772,330,24,178,86.34,123.58,3.0,0.008,0.717,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 220-239 tweets from April 3 to April 10, 2026?",84.88
2026-04-14,0x63838cd6009ae79186cab25e8cbf8908ec3db007,Jeffreyz,801.93,570.04,1.4068,77,22,32,294.92,210.83,11.7,0.055,0.825,False,MICRO,ECONOMICS,Will China GDP growth in Q1 2026 be between 4.5% and 5.0%? | Fed rate cut by September 2026 meeting? | Will China GDP growth in Q1 2026 be between 5.0% and 5.5%?,83.63
2026-04-14,0xe4d38496a46e4bfd2036d4e9389a955595d6c2f0,leleo17,4955.53,20657.72,0.2399,384,7,88,1219.18,1254.57,12.2,0.039,0.898,False,SMALL,OVERALL,BMW Open: Alexander Zverev vs Miomir Kecmanovic | BMW Open: Alejandro Tabilo vs Joao Fonseca | Santa Cruz: Murkel Dellien vs Juan Carlos Prado,82.95
2026-04-14,0x2f633efb75256a2f2445110c8978684ab8936643,AI.AGENT.2026,178.93,2137.44,0.0837,232,28,94,321.74,307.43,13.8,0.036,0.857,False,MICRO,FINANCE,Will Wells Fargo (WFC) beat quarterly earnings? | Will Johnson & Johnson (JNJ) beat quarterly earnings? | Will BlackRock (BLK) beat quarterly earnings?,81.6
2026-04-14,0x9c9ad74b04c7de5bf3030754e5b1cec7ad02553b,M2Bubble,507.48,2367.76,0.2143,472,24,62,49.23,64.59,12.9,0.058,0.638,False,MICRO,FINANCE,Will Gold have the best performance in 2026? | Will Johnson & Johnson (JNJ) beat quarterly earnings? | Will Silver (SI) settle over $70 on the final trading day of June 2026?,80.87
