date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x6211f97a76ed5c4b1d658f637041ac5f293db89e,Tiger200,288234.99,588234.67,0.49,494,2,2,672.58,672.58,99.4,0.988,0.5,True,SMALL,"OVERALL, SPORTS","UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | 76ers vs. Rockets",41.32
2026-04-12,0xdb2223cc5202a4718c3069f577ec971f71c96478,FTWUTB,269623.41,344858.37,0.7818,497,1,4,94.28,94.28,56.1,0.392,0.5,False,MICRO,"OVERALL, SPORTS",Will CF Cruz Azul win on 2026-04-11? | Will San Diego FC win on 2026-04-11? | Will Atlético Nacional win on 2026-04-11?,43.08
2026-04-12,0x9976874011b081e1e408444c579f48aa5b5967da,BWArmageddon,253251.01,173045.46,1.4635,496,2,7,1301.08,1814.25,30.4,0.21,1.0,False,SMALL,"OVERALL, SPORTS",Canucks vs. Sharks | Golden Knights vs. Avalanche | Flames vs. Kraken,46.84
2026-04-12,0x5ae14dc9e0cf9df72de8d873dcea05aacb799fad,ohuhusos,199382.44,576334.46,0.3459,475,4,23,2334.37,2308.64,23.8,0.126,0.833,False,MEDIUM,"OVERALL, SPORTS","UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Cub Swanson vs. Nate Landwehr (Featherweight, Prelims) | Texas Rangers vs. Los Angeles Dodgers: O/U 8.5",76.47
2026-04-12,0x37c1874a60d348903594a96703e0507c518fc53a,CemeterySun,192735.7,731968.11,0.2633,499,1,44,489.87,489.87,17.8,0.085,0.5,False,MICRO,"OVERALL, SPORTS",Columbus Crew vs. Orlando City SC: O/U 3.5 | Will Rosenborg BK win on 2026-04-12? | Columbus Crew vs. Orlando City SC: O/U 2.5,58.96
2026-04-12,0xf5f92940519a72da460b1c2a606bc1230f0e87b0,kekasaur,186565.63,119889.19,1.5562,500,1,3,85.54,85.54,93.4,0.875,0.5,True,MICRO,"OVERALL, SPORTS",Will Melbourne City FC win on 2026-04-12? | Will RB Ōmiya Ardija win on 2026-04-12? | Will FC Ryūkyū win on 2026-04-12?,41.04
2026-04-12,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,CarlosMC,185814.43,620654.61,0.2994,492,2,7,886.47,886.47,54.1,0.368,0.5,False,SMALL,"OVERALL, SPORTS","Will England win the 2026 FIFA World Cup? | UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | Will the Minnesota Timberwolves win the 2026 NBA Finals?",45.71
2026-04-12,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,YT-JuicySlots,165927.72,3444.45,48.1724,497,2,14,887.75,887.75,32.0,0.179,0.5,False,SMALL,"OVERALL, SPORTS",Map Handicap: G2 (-1.5) vs Gentle Mates (+1.5) | Golden Knights vs. Avalanche | Flyers vs. Jets,52.81
2026-04-12,0xa4f5650a655502b2e2bc66636d347a2fd8281079,0xa4f5650a655502b2e2bc66636d347a2fd8281079,164978.78,316207.4,0.5217,411,9,23,2649.71,2649.71,18.0,0.112,0.5,False,MEDIUM,"OVERALL, SPORTS","UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card)",63.14
2026-04-12,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,How.Dare.You,148325.94,116579.71,1.2723,490,3,23,300.73,424.38,29.8,0.168,1.0,True,MICRO,"OVERALL, FINANCE",Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will the next Prime Minister of Hungary be Viktor Orbán?,58.58
2026-04-12,0xbddf61af533ff524d27154e589d2d7a81510c684,Countryside,83842.87,121652.92,0.6892,496,2,8,63.57,146.64,41.3,0.261,1.0,True,MICRO,"OVERALL, SPORTS",Will France win the 2026 FIFA World Cup? | Will the Houston Rockets win the 2026 NBA Finals? | Will the New York Knicks win the 2026 NBA Finals?,47.22
2026-04-12,0xa7d1ae08567d192db3c3cf1858c62c76dc8cb824,Cinibengales,82144.26,209.07,392.8989,496,6,5,311.59,311.59,47.4,0.333,0.5,False,MICRO,"OVERALL, POLITICS","Will Trump announce that the US x Iran ceasefire has been broken by April 14, 2026? | Trump announces US x Iran ceasefire end by April 12, 2026? | US forces enter Iran by April 30?",47.31
2026-04-12,0xafbacaeeda63f31202759eff7f8126e49adfe61b,SammySledge,75624.52,54281.27,1.3932,489,4,6,248.86,248.86,71.8,0.536,0.5,False,MICRO,"OVERALL, SPORTS","UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Chris Padilla vs. MarQuel Mederos (Lightweight, Early Prelims) | UFC 327: Charles Radtke vs. Francisco Prado (Welterweight, Early Prelims)",45.38
2026-04-12,0x63a51cbb37341837b873bc29d05f482bc2988e33,noMoohyun523,75177.21,395914.18,0.1899,423,11,67,24256.43,26898.72,8.3,0.034,0.981,True,WHALE,"OVERALL, SPORTS","UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | UFC 327: Cub Swanson vs. Nate Landwehr (Featherweight, Prelims)",65.1
2026-04-12,0x19254b55e7c48e88baab9e62cc218223a6544654,Tmao12345,72024.18,70217.53,1.0257,495,3,16,437.06,419.33,43.8,0.239,0.0,False,MICRO,"OVERALL, SPORTS",Bruins vs. Blue Jackets | Canucks vs. Sharks | Rangers vs. Stars,54.15
2026-04-12,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,weflyhigh,49649.63,136266.64,0.3644,495,2,8,578.85,578.85,32.3,0.245,0.5,False,SMALL,"OVERALL, SPORTS",Canucks vs. Ducks | Golden Knights vs. Avalanche | Canucks vs. Sharks,47.34
2026-04-12,0xead152b855effa6b5b5837f53b24c0756830c76a,elkmonkey,46792.72,592881.48,0.0789,436,1,76,250.05,250.05,9.9,0.04,0.5,False,MICRO,"OVERALL, SPORTS",Hawks vs. Heat | Jazz vs. Lakers | Will the San Antonio Spurs win the 2026 NBA Finals?,47.33
2026-04-12,0xa9fe4929d4ea1525ca03bd0ff68ea1fbf9e7f135,novv25,45746.96,1120.3,40.8346,481,9,17,288.99,288.66,20.8,0.116,0.491,False,MICRO,"OVERALL, POLITICS","Will the U.S. invade Iran before 2027? | Will Gold (GC) hit (HIGH) $6,000 by end of December? | Iran x Israel/US conflict ends by April 15?",60.91
2026-04-12,0x8f8c0eb3c2450ae709c2369bb61dd1b049e9e275,timezonewarrior,43148.17,3279.62,13.1565,155,11,13,786.0,786.0,50.3,0.288,0.5,False,SMALL,"OVERALL, SPORTS","Barcelona Open, Qualification: Sebastian Ofner vs Patrick Kypson | BMW Open, Qualification: Emilio Nava vs Alex Molcan | Blue Jackets vs. Canadiens",52.84
2026-04-12,0xd4f904ecac0ff22ac6601de6b972d4f8b6b4f619,avenger,39010.63,509.82,76.5184,484,6,8,659.39,658.51,50.0,0.317,0.0,False,SMALL,"OVERALL, CRYPTO","Will Bitcoin hit $60k or $80k first? | Will Bitcoin reach $80,000 in April? | Set Handicap: Alcaraz (-1.5) vs Vacherot (+1.5)",49.36
2026-04-12,0xea7957606f259bcba522a4681494555547a7a9cc,starbuck02,34889.48,145254.18,0.2402,472,4,60,697.56,835.32,12.9,0.054,1.0,True,SMALL,"OVERALL, POLITICS, SPORTS, FINANCE","Will the US x Iran ceasefire be extended by April 14, 2026? | GPT-5.5 released by April 15, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026?",61.4
2026-04-12,0xd61c9972c1a9e5c9cd8810363f70da084aac84fb,rammus,31685.19,57194.85,0.554,14,2,4,2022.42,1759.57,35.7,0.296,0.0,False,MEDIUM,"OVERALL, SPORTS","UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | Will Elon Musk post 65-89 tweets from April 4 to April 6, 2026?",32.86
2026-04-12,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,29751.72,266003.79,0.1118,427,1,29,130.55,130.55,35.1,0.19,0.5,False,MICRO,"OVERALL, SPORTS","Open Capfinances Rouen Metropole, Qualification: Maria Timofeeva vs Chloe Paquet | Monza: Raphael Collignon vs Dino Prizmic | Fortuna Sittard vs. NAC Breda: O/U 2.5",47.54
2026-04-12,0x3522639438794276f4c5c69bae326e59debb188f,xileejung,29268.65,8930.57,3.2774,486,3,13,128.43,119.2,36.0,0.218,0.824,False,MICRO,"OVERALL, SPORTS",Valorant: Cloud9 vs Leviatán Esports (BO3) - VCT Americas Stage 1 Group Alpha | Valorant: JD Gaming vs TEC Esports (BO3) - VCT China Group Alpha | Valorant: FULL SENSE vs ZETA DIVISION (BO3) - VCT Pacific Group Omega,68.05
2026-04-12,0x448861155279dbf833d041b963e3ac854599e319,Flipadelphia,27328.15,119145.53,0.2294,465,3,40,119.33,307.63,18.1,0.072,0.804,False,MICRO,"OVERALL, POLITICS",Hungary Election: TISZA wins a constitutional majority? | Will the Democratic Coalition (DK) win at least one seat in the next Hungarian parliamentary election? | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election?,75.29
2026-04-12,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,newdogbeginning,25292.33,185856.15,0.1361,479,2,18,205.6,321.14,72.9,0.546,0.481,False,MICRO,"OVERALL, SPORTS",Will Paris Saint-Germain FC win on 2026-04-14? | Will Scottie Scheffler win the 2026 Masters tournament? | Will Justin Rose win the 2026 Masters tournament?,42.98
2026-04-12,0x66fbe4344c1a9f6029a4e40ffd5ca7848e189f72,bobbythedestroyer,23651.84,86365.83,0.2739,345,10,68,1160.8,1160.8,5.5,0.023,0.5,False,SMALL,"OVERALL, SPORTS",Dota 2: REKONIX vs Team Nemesis (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs | Dota 2: OG vs GLYPH - Game 2 Winner | Dota 2: Yakult Brothers vs Cloud Dawning (BO3) - DreamLeague China Closed Qualifier Playoffs,65.02
2026-04-12,0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,23487.37,135375.42,0.1735,426,1,42,175.84,175.94,9.4,0.048,1.0,False,MICRO,"OVERALL, POLITICS, ECONOMICS",Trump announces end of military operations against Iran by April 30th? | Will Kamala Harris win the 2028 Democratic presidential nomination? | Netanyahu out by end of 2026?,56.54
2026-04-12,0x9eca63b0ed5f5cc2c81a177858aef570897c5a59,epend,22450.95,54784.17,0.4098,478,4,24,469.68,524.65,16.9,0.085,1.0,False,MICRO,"OVERALL, SPORTS","Dota 2: OG vs GLYPH - Game 2 Winner | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Johnny Walker vs. Dominick Reyes (Light Heavyweight, Main Card)",60.83
2026-04-12,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,BoggsFromShawshank,21796.75,267672.18,0.0814,451,6,47,1740.21,2163.68,29.3,0.119,1.0,False,SMALL,"OVERALL, SPORTS","UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | UFC 327: Johnny Walker vs. Dominick Reyes (Light Heavyweight, Main Card)",49.44
2026-04-12,0x8e9eedf20dfa70956d49f608a205e402d9df38e4,Karajan,21454.88,6381290.6,0.0034,468,6,135,2503.71,950.26,1.5,0.011,0.006,False,MEDIUM,"OVERALL, SPORTS",Will Ben Griffin win the 2026 Masters tournament? | Will Hao-Tong Li win the 2026 Masters tournament? | Will Jake Knapp win the 2026 Masters tournament?,43.91
2026-04-12,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,TheQuietRisk,21048.79,53179.77,0.3958,319,13,12,2476.12,5538.92,47.3,0.3,0.3,False,MEDIUM,"OVERALL, POLITICS",Will the next Prime Minister of Hungary be Viktor Orbán? | Will the Iranian regime fall by June 30? | Will Reza Pahlavi enter Iran by June 30?,55.62
2026-04-12,0x0940a70f216e2fd077f4f01044c4152f05e13640,JonasTheWolf,11329.47,2346.67,4.8279,142,28,97,2052.8,2035.09,3.5,0.014,1.0,False,MEDIUM,"OVERALL, SPORTS","Suns vs. Thunder | Hawks vs. Heat | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",74.36
2026-04-12,0x58b3380f71bd6c706dd398a5e60bde55fa3a653c,timetowander,11284.6,474692.93,0.0238,474,1,11,199.36,131.98,34.0,0.251,0.009,False,MICRO,"OVERALL, POLITICS",Will the next Prime Minister of Hungary be István Kapitány? | Will the next Prime Minister of Hungary be László Toroczkai? | Will the next Prime Minister of Hungary be János Lázár?,31.11
2026-04-12,0x1fc82e096da1f53ee32ed407c264fb76ae2305cf,0xb434,11271.49,199605.33,0.0565,473,1,28,21.67,21.67,13.3,0.066,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET",44.82
2026-04-12,0xef9fb7322631ecb96f40c7210006ccb4066d8924,NEVERsellYES,11234.38,28264.17,0.3975,500,3,1,0.4,0.4,100.0,1.0,0.5,True,MICRO,"OVERALL, POLITICS",Will the Phoenix Suns win the 2026 NBA Finals?,42.0
