date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,bossoskil1,465169.15,1065398.29,0.4366,498,1,13,639.56,639.56,25.7,0.146,0.5,False,SMALL,"OVERALL, SPORTS",LoL: Team Heretics vs Natus Vincere - Game 1 Winner | LoL: Top Esports vs JD Gaming - Game 1 Winner | Counter-Strike: 3DMAX vs TheMongolz (BO3) - PGL Bucharest Playoffs,51.76
2026-04-11,0x26437896ed9dfeb2f69765edcafe8fdceaab39ae,Latina,389501.08,2557341.05,0.1523,492,3,6,3527.86,6789.31,58.1,0.411,1.0,True,MEDIUM,"OVERALL, SPORTS",Arizona Diamondbacks vs. Philadelphia Phillies | Rolex Monte Carlo Masters: Carlos Alcaraz vs Valentin Vacherot | Texas Rangers vs. Los Angeles Dodgers,40.71
2026-04-11,0x204f72f35326db932158cba6adff0b9a1da95e14,swisstony,289547.64,4041011.36,0.0717,497,1,117,168.08,168.08,4.2,0.018,0.5,False,MICRO,"OVERALL, SPORTS",Lightning vs. Bruins | Liverpool FC vs. Fulham FC: Both Teams to Score | Will Liverpool FC win on 2026-04-11?,47.45
2026-04-11,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,gatorr,220130.0,172404.72,1.2768,486,2,14,669.34,669.34,37.0,0.223,0.5,False,SMALL,"OVERALL, SPORTS",Will the Detroit Pistons win the 2026 NBA Finals? | Will the Detroit Pistons win the NBA Eastern Conference Finals? | Spread: Rockets (-9.5),52.12
2026-04-11,0xd9c4f7323b02bcb3e476291e9203239667006f95,MildredBK,219611.37,852422.84,0.2576,497,2,12,1084.46,1084.46,28.8,0.153,0.5,False,SMALL,"OVERALL, SPORTS",Spread: Fenerbahçe SK (-1.5) | Will PSV win on 2026-04-11? | Liverpool FC vs. Fulham FC: O/U 3.5,51.47
2026-04-11,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,214190.87,3342050.49,0.0641,452,1,35,314.05,314.05,23.7,0.141,0.5,False,MICRO,"OVERALL, SPORTS","Open Capfinances Rouen Metropole, Qualification: Maria Kozyreva vs Julie Belgraver | Will PSV win on 2026-04-11? | Barcelona Open, Qualification: Matteo Arnaldi vs Quentin Halys",43.92
2026-04-11,0x57cd939930fd119067ca9dc42b22b3e15708a0fb,Supah9ga,211341.73,1452816.02,0.1455,500,1,11,731.6,1699.03,40.2,0.262,1.0,True,SMALL,"OVERALL, SPORTS",Will FC Bayern München win on 2026-04-11? | Will Liverpool FC win on 2026-04-11? | Will FC Barcelona win on 2026-04-11?,43.33
2026-04-11,0x2759769cd371bee44ec5bfc5e72c7f1f092b2b38,SharkbetX-com,191907.74,316898.4,0.6056,457,9,19,741.08,671.0,33.0,0.17,0.11,False,SMALL,"OVERALL, SPORTS",Will Arsenal FC win on 2026-04-11? | Will AFC Bournemouth win on 2026-04-11? | Will Real Madrid CF win on 2026-04-10?,61.48
2026-04-11,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,Cannae,165377.1,1024596.71,0.1614,500,1,116,79.88,79.88,15.4,0.038,0.5,False,MICRO,"OVERALL, SPORTS",Will AFC Unirea Slobozia win on 2026-04-12? | AA Ponte Preta vs. Vila Nova FC: Both Teams to Score | Will Sevilla FC win on 2026-04-11?,56.04
2026-04-11,0x13414a77a4be48988851c73dfd824d0168e70853,PeterDeboerCancerPatient,154299.47,355989.14,0.4334,499,1,31,262.91,259.58,17.6,0.074,0.0,False,MICRO,"OVERALL, SPORTS",LoL: Movistar KOI vs SK Gaming (BO3) - LEC Regular Season | Game Handicap: MKOI (-1.5) vs SK Gaming (+1.5) | LoL: FURIA Esports vs Leviatan Esports (BO3) - CBLOL Regular Season,59.18
