date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0x0a8449205f9688f43055cbf184701382a652ffbb,0x0A8449205F9688f43055CBf184701382a652fFbb-1769507287658,7410.5,21058.33,0.3519,150,27,75,3041.67,4400.01,4.0,0.018,0.842,False,MEDIUM,OVERALL,Nuggets vs. Spurs | Warriors vs. Clippers | Grizzlies vs. Nuggets,90.74
2026-04-13,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,8934394839,7523.67,17311.5,0.4346,491,13,68,1907.01,2195.67,9.8,0.043,0.89,False,SMALL,"POLITICS, FINANCE","Will Israel conduct military action against Iran by April 14, 2026? | Will Crude Oil (CL) hit (HIGH) $200 by end of June? | Iran x Israel/US conflict ends by April 30?",87.21
2026-04-13,0x90eb32975366558a97fac070cfe58cd0fe95db79,NotBrad,6956.2,58828.69,0.1182,201,26,63,1659.5,2060.7,5.0,0.021,0.864,False,SMALL,OVERALL,Nuggets vs. Spurs | Magic vs. Celtics | Wizards vs. Cavaliers,83.9
2026-04-13,0x71abe97b83eaba3f06cb04fd4d9a03ee37d2f015,groth,868.88,1289.63,0.6737,461,9,46,101.09,116.16,18.4,0.069,0.792,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April?,78.68
2026-04-13,0x3118da52f8e3f4a695018b5d71780effb88dee98,NinthPrince,146.68,210.94,0.6954,426,8,116,53.8,77.27,13.8,0.028,0.791,False,MICRO,TECH,"DeepSeek V4 released by April 30? | DeepSeek V4 released by May 15? | Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET",78.5
2026-04-13,0x6dc4bf9d9be9b28e303c3ff1c403fc04e3bc6770,RealMaxNick,626.76,2098.0,0.2987,466,15,77,285.48,298.43,17.8,0.052,0.703,False,MICRO,FINANCE,"Will WTI Crude Oil (WTI) hit (LOW) $75 in April? | Will Gold (GC) hit (HIGH) $5,700 by end of June? | Will Gold (GC) hit (LOW) $3,800 by end of June?",78.36
2026-04-13,0xb15b740e8437cf9e90160b66587d615a2c8b5215,harrypotterr,220.49,580.0,0.3802,454,18,21,497.27,569.16,22.2,0.131,0.694,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will no Fed rate cuts happen in 2026? | Will Crude Oil (CL) hit (HIGH) $120 by end of June?,78.26
2026-04-13,0x574125fd65fc6a5605e37285fbd4ba02c3b7fb99,alchemicalwarlock,3287.51,20736.08,0.1585,291,26,181,271.63,320.47,2.7,0.008,0.643,False,MICRO,SPORTS,Suns vs. Thunder | Senators vs. Devils | Spread: Timberwolves (-5.5),77.76
2026-04-13,0x162f6fff88a52864f2ecc9833e58089d5254798d,Valen9,11454.28,54719.8,0.2093,492,2,29,648.83,585.38,11.6,0.074,0.86,False,SMALL,POLITICS,"Will another country conduct military action against Iran by April 30, 2026? | Trump announces US x Iran ceasefire end by April 18, 2026? | Iran x Israel/US conflict ends by June 30?",77.72
2026-04-13,0xa019360ce9fc28c8f8d7275728afd1f92cc25ffd,SuperForecaster89,555.3,992.17,0.5597,134,21,17,161.89,201.02,15.7,0.093,0.756,False,MICRO,ECONOMICS,Will 20 ships transit the Strait of Hormuz on any day by April 30? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | US escorts commercial ship through Hormuz by April 30?,77.6
2026-04-13,0xf402fdae42005ef655929dfb6d6fd10a23bddf7c,thewhiteeagle,5944.32,27456.76,0.2165,468,8,56,666.76,670.54,6.8,0.038,0.766,False,SMALL,OVERALL,Barcelona Open: Tomas Etcheverry vs Jack Draper | Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2,77.3
2026-04-13,0x93fb8127a1b21a112b11af936361225df0563e4a,LlamaLoco0000,3910.07,10000.01,0.391,457,11,28,81.23,112.2,31.5,0.171,0.75,False,MICRO,POLITICS,X banned in any European country by December 31? | Will Keiko Fujimori win the 2026 Peruvian presidential election? | Spread: FC Bayern München (-2.5),75.72
2026-04-13,0x3e04fbc51adb75418129f6ce2091ae633070564d,roldy,5626.57,11339.21,0.4962,483,3,17,159.66,153.52,18.6,0.099,0.871,False,MICRO,OVERALL,Red Wings vs. Lightning | Stars vs. Maple Leafs | Utah vs. Flames,75.7
2026-04-13,0xe59da292e2d4681c15dae4cf4f7ae776b840019a,0xe59da292e2d4681c1sdaE4cF4f7,1025.9,2492.34,0.4116,478,2,22,14.88,14.79,13.8,0.09,0.824,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 13, 5:40AM-5:45AM ET | Bitcoin Up or Down - April 13, 12:10AM-12:15AM ET",75.37
2026-04-13,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,cashy,1813.19,8771.48,0.2067,402,11,53,845.8,894.84,16.2,0.065,0.709,False,SMALL,POLITICS,"Will Iran strike Iraq by April 30, 2026? | Israel x Hezbollah ceasefire by April 30, 2026? | US-Iran nuclear deal before 2027?",75.3
2026-04-13,0x1395140ec9ea2e2fd53ffb09bae36822afceb329,tc1g,546.87,2125.35,0.2573,411,14,100,62.42,70.66,5.8,0.021,0.648,False,MICRO,FINANCE,S&P 500 (SPX) Opens Up or Down on April 13? | S&P 500 (SPX) Up or Down on April 13? | SPY (SPY) Up or Down on April 13?,75.03
2026-04-13,0x5011224f4848cb2cf2d87cf2b823551dfd0e220e,GCNO1,4626.9,2187.99,2.1147,486,5,66,223.64,254.02,10.9,0.042,0.758,False,MICRO,"POLITICS, ECONOMICS","US escorts commercial ship through Hormuz by April 15? | Will Japan send warships through the Strait of Hormuz by April 30, 2026? | US x Iran meeting by April 10, 2026?",74.91
2026-04-13,0x6469fc8998673104a6cf40fb52b21121b0b3b890,90119011,2517.7,30685.23,0.082,244,16,74,925.1,1191.53,23.4,0.076,0.889,False,SMALL,CRYPTO,"Will the price of Bitcoin be above $72,000 on April 13? | Will the price of Ethereum be above $2,400 on April 15? | Will the price of Ethereum be above $2,300 on April 14?",74.47
2026-04-13,0x92d0cb81e6c891b835c8e0272e8c323095bd269e,Analista.,120.17,700.0,0.1717,330,29,51,167.24,198.5,12.4,0.055,0.441,False,MICRO,ECONOMICS,"Will Israel conduct military action against Iran by April 21, 2026? | Trump announces tariff for Iran military cooperation by April 17? | US x Iran meeting by April 10, 2026?",74.08
2026-04-13,0x4901ea085387fc0d1f7cf5bed3b1de7c2737cc02,Nuzjfmp6,971.73,747.71,1.2996,282,16,21,89.3,112.17,17.0,0.092,0.655,False,MICRO,ECONOMICS,No change in Bank of Japan’s interest rates after the April 2026 meeting? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,74.08
2026-04-13,0x9199ba070c49a78d7b1eb029b5c03d0b2972dd2d,0x9199Ba070C49A78d7b1EB029B5c03,790.99,678.64,1.1655,434,23,39,111.17,121.15,9.4,0.049,0.223,False,MICRO,CULTURE,"Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""The Drama"" Opening Weekend Box Office be between $14m and $15m?",73.91
2026-04-13,0xe7a3cd81b59acfa06d21df09beb57b84b794e60a,MKIsabella,149.59,1110.4,0.1347,368,31,50,79.91,101.1,7.3,0.038,0.554,False,MICRO,ECONOMICS,"Will inflation reach more than 4% in 2026? | Will inflation reach more than 5% in 2026? | Will S&P 500 (SPX) hit $6,000 (LOW) in June?",73.5
2026-04-13,0x3fbded0c0a363b522cc8e6d868bfdec2a812c4e4,melancolie,3338.71,4788.46,0.6972,405,22,94,229.88,199.43,7.7,0.026,0.259,False,MICRO,SPORTS,LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | Valorant: EVOPLAY vs Bitfix Gaming (BO3) - VCL NORTH//EAST Group B | Rangers vs. Panthers,73.46
2026-04-13,0x8c818a866e6a4e5821a4faac8418903e33e3dcd3,Sharkbets.pro,3987.86,10099.99,0.3948,475,15,50,317.73,318.5,36.8,0.156,0.643,False,MICRO,SPORTS,Magic vs. Celtics | Warriors vs. Clippers | Hornets vs. Knicks,73.18
2026-04-13,0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,BeneGesseritVoice,1586.37,12683.16,0.1251,476,9,31,340.1,361.95,18.1,0.088,0.832,False,MICRO,POLITICS,"Trump announces US x Iran ceasefire end by April 15, 2026? | Trump announces US x Iran ceasefire end by April 12, 2026? | Iran x Israel/US conflict ends by December 31?",73.01
2026-04-13,0xa0f21e6d351baa9185716b5c00c2925ed9621848,0xa0f21e6d351baa9185716b5c00c2925ed9621848,11959.13,50000.0,0.2392,171,27,26,2161.78,2063.44,18.7,0.1,0.0,False,MEDIUM,SPORTS,Bulls vs. Mavericks | Bucks vs. 76ers | Wizards vs. Cavaliers,72.57
2026-04-13,0x64d9c4c9994321dc660efe7ddbf457c49f7846e6,Pokemon001,831.23,3756.77,0.2213,446,14,36,201.34,240.35,17.5,0.094,0.62,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $125 in April?,72.35
2026-04-13,0x8a924f330c0d15d6295c4cbb89b93eef5d5c6941,itsallupnow,4481.72,9163.33,0.4891,472,3,34,254.33,248.52,18.2,0.091,0.745,False,MICRO,SPORTS,Will Deportivo Toluca FC win on 2026-04-12? | Deportivo Toluca FC vs. Atlético San Luis: O/U 1.5 | Will Cruzeiro EC win on 2026-04-12?,71.85
2026-04-13,0x6515bf178d18f61c2661983a33c3e96990a8366d,0x6515BF178D18f33c2661983A33C3,888.54,2037.72,0.436,456,4,44,18.24,17.74,10.5,0.052,0.71,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 13, 5:40AM-5:45AM ET | Bitcoin Up or Down - April 13, 12:10AM-12:15AM ET",71.31
2026-04-13,0x5095e97281f28d4d8549fd3834802c24cbb793ee,0x5095e97281f28d4d8549fd3834802c24cbb793e,753.79,499.99,1.5076,444,19,28,140.3,138.34,12.6,0.066,0.336,False,MICRO,CULTURE,"Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 10m and 11m?",70.96
2026-04-13,0x682db86f41a12d9292befded523564314c1f31ab,148572738484,21395.5,74270.38,0.2881,495,4,25,277.49,310.05,31.1,0.143,0.732,False,MICRO,"OVERALL, POLITICS",Will Carlos Álvarez finish in first place in the first round of the 2026 Peruvian presidential election? | Will Jorge Nieto win the 2026 Peruvian presidential election? | Will Ricardo Belmont finish in first place in the first round of the 2026 Peruvian presidential election?,70.93
2026-04-13,0xbe78735039230635d5debcdc11400619d7e2c533,splatloud,229.61,317.0,0.7243,454,19,36,65.07,100.87,16.7,0.08,0.361,False,MICRO,CULTURE,"Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 70m and 80m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m?",70.76
2026-04-13,0x421e1c031cb931853fb7c6aaaafe096d48c21e47,Prettyboi9,2589.9,18494.84,0.14,74,9,38,425.77,559.28,6.8,0.031,0.852,False,MICRO,CRYPTO,"Counter-Strike: Gentle Mates vs G2 (BO3) - IEM Rio Group A | Bitcoin Up or Down - April 12, 9:35PM-9:40PM ET | Bitcoin Up or Down - April 12, 9:25PM-9:30PM ET",70.74
2026-04-13,0xec690ecdbe75275f390d9460b112dfc53ae36fba,nottolost,4868.46,40048.57,0.1216,457,2,34,66.34,107.03,13.3,0.059,0.875,False,MICRO,SPORTS,BMW Open: Gabriel Diallo vs Vitaliy Sachko | Barcelona Open: Tomas Etcheverry vs Jack Draper | Wonju DB Promy vs. KCC Egis,70.7
2026-04-13,0x987069e3ba77f73bc43fcad0dd43fa3eced7b9d3,NoMMS111,3424.72,3088.92,1.1087,422,17,106,472.34,472.34,30.1,0.133,0.5,False,MICRO,SPORTS,Mexico City: James Duckworth vs Stefano Napolitano | Magic vs. Celtics: O/U 222.5 | Spread: 76ers (-15.5),68.14
2026-04-13,0xa67685fa5213fd8167977bfb7b3f50c06d511c22,0x8712,1439.15,4194.35,0.3431,469,10,32,154.72,177.32,17.3,0.08,0.575,False,MICRO,POLITICS,Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 15? | Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?,67.73
2026-04-13,0x479e330b07822ee28e20bac5e504f1b7c6b591c3,0x479E330b07822EE28e20bAC5e504f1b7c6B591C3-1768820092692,7547.9,16258.61,0.4642,418,14,75,846.73,862.89,19.9,0.068,0.125,False,SMALL,OVERALL,Barcelona Open: Ignacio Buse vs Corentin Moutet | Nuggets vs. Spurs | Magic vs. Celtics,67.39
2026-04-13,0x86885b4d9faab2d385b20df83f74c1376f119d8c,RANVABON,3569.38,1535.13,2.3251,358,13,127,589.16,558.5,6.1,0.02,0.05,False,SMALL,SPORTS,Valorant: Eternal Fire Passion vs Beşiktaş Esports (BO3) - VCL Türkiye: Birlik Group A | Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Utah vs. Flames,67.2
2026-04-13,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,StudentMoney,1855.49,13233.91,0.1402,470,7,40,258.06,440.36,13.2,0.057,0.706,False,MICRO,POLITICS,Will the next Prime Minister of Hungary be Viktor Orbán? | Miguel Díaz-Canel out as leader of Cuba by June 30? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April?,67.13
2026-04-13,0xeb6789ca6b1425ff908a69a2a5469c38532cd696,ExitLiquidty,7382.34,3943.0,1.8723,446,14,31,429.34,409.26,21.3,0.098,0.514,False,MICRO,"OVERALL, CRYPTO","Sentio FDV above $100M one day after launch? | Will MegaETH launch a token by June 30, 2026? | Will USD.AI launch a token by April 30?",67.01
2026-04-13,0x448dfc6ecfb724691cc60ac2ed9f282bb4883ade,yuyuyuxiaoyu,644.7,466.36,1.3824,459,2,76,44.24,48.2,9.8,0.034,0.645,False,MICRO,FINANCE,Kharg Island no longer under Iranian control by April 15? | Busan: Alexis Galarneau vs Kaichi Uchida | Open Capfinances Rouen Metropole: Maria Timofeeva vs Katie Boulter,66.97
2026-04-13,0x0eb75bf6f54794a83bd26095811f30b530161f17,elshark206,31298.93,626093.86,0.05,492,16,123,4220.35,6231.15,5.1,0.014,0.739,False,MEDIUM,"OVERALL, SPORTS",Spread: Mavericks (-6.5) | Spread: Timberwolves (-4.5) | Warriors vs. Clippers,66.87
2026-04-13,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,classified,1325.14,2503.57,0.5293,460,7,24,938.61,1026.2,16.3,0.078,0.594,False,SMALL,POLITICS,"Viktor Orbán out by December 31, 2026? | Will Mojtaba Khamenei be head of state in Iran end of 2026? | Iran leadership change by December 31?",66.74
2026-04-13,0x88d8b0a65d43b6051af91a3644150a95a81599f0,VisibleAlpha,682.64,1024.09,0.6666,135,15,10,47.79,71.89,41.5,0.279,0.778,False,MICRO,ECONOMICS,No change in Bank of Japan’s interest rates after the April 2026 meeting? | S&P 500 (SPX) Opens Up or Down on April 2? | Will Crude Oil (CL) hit (HIGH) $120 by end of March?,66.58
2026-04-13,0x3c6f2cd6c444666d01e07d061ce688a78c34469f,carbontax,281.06,1196.0,0.235,82,19,29,333.27,261.83,9.8,0.046,0.531,False,MICRO,CULTURE,Will Sam Raskin win the 2026 Fields Medal? | US recognizes Reza Pahlavi as leader of Iran in 2026? | Will US GDP growth in Q1 2026 be between 1.5% and 2.0%?,66.53
2026-04-13,0x6db983ff1cbc85249e64e6ccd101aaa613ba4ab5,tsihkodiives,246.5,1106.37,0.2228,478,12,67,95.77,110.19,18.4,0.067,0.357,False,MICRO,CULTURE,Will Finland win Eurovision 2026? | Will Australia win Eurovision 2026? | Will Colombia win the 2026 FIFA World Cup?,66.52
2026-04-13,0x6204a0e099b80ae9475d77ead783f83a82490b06,SuperbWinnn888,3540.87,20468.1,0.173,494,3,29,117.91,233.89,57.3,0.343,0.786,False,MICRO,SPORTS,LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner | LoL: Bilibili Gaming vs JD Gaming - Game 1 Winner,66.39
2026-04-13,0x40fb1ce140a1de46e30d03eb190c6a866c583bd7,0x40fB1ce140a1de46E30D03Eb190c6a866C583BD7-1762961870669,134.19,802.1,0.1673,55,14,10,46.58,39.71,40.0,0.218,0.882,False,MICRO,ECONOMICS,No change in Bank of Japan’s interest rates after the April 2026 meeting? | Bank of Japan increases interest rates by 25 bps after the April 2026 meeting? | Trump announces end of military operations against Iran by May 31st?,65.91
