date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x94d0f4a485b7670d244224b33e1659a8b1959e65,GaioMario,646.36,1599.05,0.4042,175,29,33,151.91,194.17,10.3,0.052,0.841,False,MICRO,ECONOMICS,Will the U.S. invade Iran before 2027? | Strait of Hormuz traffic returns to normal by end of May? | Strait of Hormuz traffic returns to normal by end of April?,91.85
2026-04-12,0x2aacd459eaea420eb0d7b94c7b03238786c6dfad,crayven,1582.64,1062.39,1.4897,294,23,126,58.99,83.81,4.4,0.016,0.824,False,MICRO,ECONOMICS,Will US crude oil reserves fall to 400M by June 5? | Will US crude oil reserves fall to 275M by June 5? | Will US crude oil reserves fall to 350M by June 5?,89.29
2026-04-12,0x9f83f83bdfc209c6fade8a2c77ea9667e9176cd9,Naropoly,3653.66,3489.81,1.047,474,21,44,318.36,252.27,16.7,0.075,0.825,False,MICRO,POLITICS,Will voter turnout be 71–74% in the 2026 Hungarian parliamentary election? | Will voter turnout be 74–77% in the 2026 Hungarian parliamentary election? | Will voter turnout be 80%+ in the 2026 Hungarian parliamentary election?,88.38
2026-04-12,0x21f52494cdecc2b9ba03aad69f57c87ae798c161,nikson8,2797.24,5931.69,0.4716,353,23,165,267.32,391.99,2.8,0.009,0.77,False,MICRO,SPORTS,Wuning: Harry Wendelken vs Pavel Kotov | Will Melbourne City FC win on 2026-04-12? | Spread: Melbourne City FC (-1.5),87.2
2026-04-12,0xe7387473b067235436884d16799777cf279edf65,Huludubu,9215.49,14862.75,0.62,479,3,62,332.45,328.16,22.1,0.079,0.89,False,MICRO,"POLITICS, FINANCE, ECONOMICS",DeepSeek V4 released by April 15? | Will the Kharg Island oil terminal be hit by April 30? | Will the Kharg Island oil terminal be hit by April 15?,79.73
2026-04-12,0x3118da52f8e3f4a695018b5d71780effb88dee98,NinthPrince,247.41,261.39,0.9465,424,7,118,54.05,77.53,11.8,0.023,0.793,False,MICRO,TECH,"Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET | DeepSeek V4 released by May 15? | DeepSeek V4 released by April 30?",78.05
2026-04-12,0x6dc4bf9d9be9b28e303c3ff1c403fc04e3bc6770,RealMaxNick,1665.72,11066.31,0.1505,467,14,75,288.19,293.25,17.8,0.055,0.77,False,MICRO,FINANCE,"Will Ethereum dip to $1,600 in April? | Will Bitcoin dip to $60,000 in April? | Will Bitcoin dip to $50,000 in April?",76.26
2026-04-12,0x60fc7c99db8dd31270f968afa05caeb9932003b0,JAM24,996.99,4653.12,0.2143,201,9,116,383.93,555.06,4.0,0.012,0.769,False,MICRO,CRYPTO,"Open Capfinances Rouen Metropole, Qualification: Maria Timofeeva vs Chloe Paquet | Bitcoin Up or Down - April 12, 5:30AM-5:35AM ET | Bitcoin Up or Down - April 12, 5:25AM-5:30AM ET",75.96
2026-04-12,0x448861155279dbf833d041b963e3ac854599e319,Flipadelphia,27328.15,119145.53,0.2294,465,3,40,119.33,307.63,18.1,0.072,0.804,False,MICRO,"OVERALL, POLITICS",Hungary Election: TISZA wins a constitutional majority? | Will the Democratic Coalition (DK) win at least one seat in the next Hungarian parliamentary election? | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election?,75.29
2026-04-12,0x174b27fef5e1c06ed52c1ddff29720b23cb65a55,0x174B27feF5E1C06ed52c1DDFF29720b23cb65A55-1766575695801,8753.97,768.34,11.3934,313,25,34,186.38,277.21,22.0,0.091,0.556,False,MICRO,OVERALL,Iran x Israel/US conflict ends by December 31? | Trump announces end of military operations against Iran by April 30th? | Iran x Israel/US conflict ends by April 7?,75.22
2026-04-12,0x69c96d22e1be6f6cd9fa32bb45f5fd5b7b423b29,Akvyr,4383.77,5665.32,0.7738,162,9,43,163.69,182.03,10.5,0.047,0.778,False,MICRO,POLITICS,Will Fidesz-KDNP win at least 80 seats? | Will Fidesz-KDNP win at least 110 seats? | Will voter turnout be 68–71% in the 2026 Hungarian parliamentary election?,75.02
2026-04-12,0x4f423d4ad987215b20b95f788f83c250e9628bbc,Vgsps11,10030.4,28507.0,0.3519,478,17,193,462.67,760.21,2.3,0.008,0.583,False,MICRO,"OVERALL, SPORTS",Colorado Rapids SC vs. Houston Dynamo: O/U 4.5 | Colorado Rapids SC vs. Houston Dynamo: O/U 3.5 | Charlotte FC vs. Nashville SC: O/U 2.5,74.33
