date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,weflyhigh,447575.69,390699.58,1.1456,500,1,11,378.02,378.02,27.8,0.169,0.5,False,MICRO,"OVERALL, SPORTS",Hurricanes vs. Islanders | Devils vs. Bruins | Jets vs. Utah,49.81
2026-04-14,0x5d58e38cd0a7e6f5fa67b7f9c2f70dd70df09a15,Dhdhsjsj,216093.9,10364749.56,0.0208,500,1,8,3953.54,9896.4,27.4,0.2,1.0,True,MEDIUM,"OVERALL, SPORTS",Dota 2: Nemiga Gaming vs BetBoom Team (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Busan: Yi Zhou vs Pavel Kotov | Busan: Marat Sharipov vs Yasutaka Uchiyama,29.15
2026-04-14,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,CarlosMC,180645.02,6506.5,27.7638,474,4,16,1433.52,1433.52,22.6,0.137,0.5,False,SMALL,"OVERALL, SPORTS",Trail Blazers vs. Suns: O/U 218.5 | Spread: Rockets (-5.5) | Los Angeles Angels vs. New York Yankees: O/U 9.5,56.3
2026-04-14,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,160330.95,1038019.61,0.1545,474,1,17,82.66,82.66,24.5,0.129,0.5,False,MICRO,"OVERALL, SPORTS",Open Capfinances Rouen Metropole: Caty McNally vs Katie Volynets | Beijing Ducks vs. Qingdao Eagles | Oeiras 3: Whitney Osuigwe vs Darja Vidmanova,50.74
2026-04-14,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,YT-JuicySlots,159609.08,114312.59,1.3963,489,2,20,1555.61,1555.61,22.3,0.143,0.5,False,SMALL,"OVERALL, SPORTS",Counter-Strike: Spirit vs Team Falcons (BO3) - IEM Rio Group A | Counter-Strike: Vitality vs G2 (BO3) - IEM Rio Group A | Games Total: O/U 2.5,58.4
2026-04-14,0xc8075693f48668a264b9fa313b47f52712fcc12b,texaskid,123234.85,62225.77,1.9804,497,2,8,353.51,353.51,34.8,0.227,0.5,False,MICRO,"OVERALL, SPORTS",New York Mets vs. Los Angeles Dodgers | Spread: Los Angeles Dodgers (-1.5) | Red Wings vs. Lightning,47.5
2026-04-14,0x13414a77a4be48988851c73dfd824d0168e70853,FAZES1MPLE,119872.75,237124.72,0.5055,482,2,18,1042.04,845.04,32.0,0.224,1.0,True,SMALL,"OVERALL, SPORTS",LoL: KT Rolster vs Dplus KIA (BO3) - LCK Rounds 1-2 | LoL: Invictus Gaming vs Top Esports (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Fluxo W7M vs LOUD (BO3) - CBLOL Regular Season,55.18
2026-04-14,0xead152b855effa6b5b5837f53b24c0756830c76a,elkmonkey,110811.09,382977.51,0.2893,500,1,56,51.58,51.58,12.6,0.066,0.5,False,MICRO,"OVERALL, SPORTS",Heat vs. Hornets | Will FC Barcelona win on 2026-04-14? | Will Paris Saint-Germain FC win on 2026-04-14?,59.35
2026-04-14,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,bossoskil1,101312.27,707533.34,0.1432,499,1,11,499.11,499.11,57.5,0.365,0.5,False,MICRO,"OVERALL, SPORTS",LoL: Invictus Gaming vs Top Esports - Game 2 Winner | Counter-Strike: Vitality vs G2 (BO3) - IEM Rio Group A | LoL: Invictus Gaming vs Top Esports (BO3) - Esports World Cup China Qualifier Phase 2,41.96
2026-04-14,0x8a6c6811e8937f9e8afc1b9249fa540262c30b3f,0x8a6C6811e8937F9E8aFc1b9249FA540262c30b3f-1771776258725,71224.18,266352.85,0.2674,435,11,116,20267.89,24896.21,7.4,0.023,0.97,True,WHALE,"OVERALL, SPORTS",Washington Nationals vs. Pittsburgh Pirates | Sabres vs. Blackhawks | Chicago Cubs vs. Philadelphia Phillies,66.42
2026-04-14,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Talvez10,58504.47,95044.37,0.6155,475,3,15,462.49,462.49,38.9,0.235,0.5,False,MICRO,"OVERALL, SPORTS",Miami Marlins vs. Atlanta Braves: O/U 8.5 | Tampa Bay Rays vs. Chicago White Sox: O/U 7.5 | San Francisco Giants vs. Cincinnati Reds: O/U 9.5,53.32
2026-04-14,0x5c3a1a602848565bb16165fcd460b00c3d43020b,VARca,46277.9,21255.44,2.1772,466,2,13,454.34,451.56,73.0,0.549,0.0,False,MICRO,"OVERALL, SPORTS",Spread: FC Barcelona (-1.5) | Will Bayern Munich win the 2025–26 Champions League? | Will Liverpool FC win on 2026-04-14?,46.98
2026-04-14,0x63a51cbb37341837b873bc29d05f482bc2988e33,noMoohyun523,44561.63,1092409.36,0.0408,474,13,79,27661.99,29924.17,7.4,0.028,0.981,True,WHALE,"OVERALL, SPORTS",Map Handicap: VIT (-1.5) vs G2 (+1.5) | New York Mets vs. Los Angeles Dodgers | Miami Marlins vs. Atlanta Braves,52.02
2026-04-14,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,denizz,44315.33,292154.04,0.1517,496,2,42,714.22,620.96,10.5,0.057,0.28,False,SMALL,"OVERALL, POLITICS, ECONOMICS","Will Trump agree to Iranian enrichment of uranium in April? | US x Iran permanent peace deal by April 30, 2026? | Trump announces end of military operations against Iran by April 30th?",55.34
