date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0x02b640e5686c95289f60fe9090c1889e409b8f5f,ExperimentalDude,232.55,1749.32,0.1329,356,31,106,129.89,157.63,6.7,0.017,0.736,False,MICRO,CULTURE,"Will FC Bayern München win on 2026-04-11? | BV Borussia 09 Dortmund vs. Bayer 04 Leverkusen: O/U 1.5 | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026?",83.24
2026-04-11,0x738d138786b9d29b920ee3539a07284272c1cc21,0x738D138786b9d29B920eE3539A07284272c1CC21-1768838584717,946.06,7747.91,0.1221,176,26,36,273.97,337.58,21.0,0.079,0.8,False,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026? | Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026? | Will Elon Musk post 40-64 tweets from April 6 to April 8, 2026?",79.36
2026-04-11,0x1bc8b6519eb646dab62ac7be5b55920f5bb72f68,0x1BC8b6519Eb646dAB62Ac7be5b55920F5Bb72F68-1769962409869,15932.68,68805.61,0.2316,486,8,28,200.81,312.59,23.3,0.125,0.833,False,MICRO,"OVERALL, SPORTS",Will FC Bayern München win on 2026-04-11? | Will Liverpool FC win on 2026-04-11? | Will AC Milan win on 2026-04-11?,79.23
2026-04-11,0x1395140ec9ea2e2fd53ffb09bae36822afceb329,tc1g,232.99,598.54,0.3893,402,13,107,59.3,69.78,6.0,0.021,0.715,False,MICRO,FINANCE,WTI Crude Oil (WTI) Up or Down on April 13? | Will Liverpool FC win on 2026-04-11? | Dow Jones (DJIA) Up or Down on April 13?,77.82
2026-04-11,0xcd6be6693e2bc11150d397caa9e6f7c6744b68f5,AlfredTheShiller,378.18,453.48,0.834,466,11,74,104.01,108.13,10.3,0.042,0.652,False,MICRO,ECONOMICS,"US x Iran meeting by June 15, 2026? | Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Will JD Vance talk to Iranian negotiators by April 30?",73.23
2026-04-11,0xb84d6cf8bb81b17934164b45fb78d7d5dc65ad8a,DrinkSarsi,808.07,1779.5,0.4541,50,5,43,38.54,283.59,4.0,0.026,0.857,False,MICRO,"CULTURE, ECONOMICS","Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026? | Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026?",73.22
2026-04-11,0x6640bd87f6e4b6e8d62457448bd1b3a4711a2202,Pompeius,1818.34,3500.0,0.5195,458,11,29,425.6,528.42,14.2,0.068,0.65,False,MICRO,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Iran x Israel/US conflict ends by April 7? | Will Tisza win at least 130 seats?",72.52
2026-04-11,0x1ee9cabd2c79bc6848671c12527041290742f6ea,Asibikaashi,1826.41,4599.97,0.397,435,20,6,229.33,161.34,52.9,0.356,0.813,False,MICRO,POLITICS,Will the next Prime Minister of Hungary be István Kapitány? | Will the next Prime Minister of Hungary be Viktor Orbán? | Will the next Prime Minister of Hungary be Péter Magyar?,72.16
2026-04-11,0x7e456e9a8ed683213fc64c2f84b101f6e8a85b61,BV1jw411E7qY,3064.82,16957.08,0.1807,442,4,40,84.95,89.31,19.7,0.095,0.778,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:50PM-12:55PM ET | Bitcoin Up or Down - April 11, 10AM ET | Bitcoin Up or Down - April 11, 10:15AM-10:30AM ET",72.04
2026-04-11,0x08458f7e9d2858027de579e4c3ca305475496b6f,GollumGekko,1708.07,13654.18,0.1251,487,4,54,223.55,214.87,16.0,0.057,0.851,False,MICRO,POLITICS,"Russia x Ukraine ceasefire by June 30, 2027? | Will Reza Pahlavi enter Iran by June 30? | Delcy Rodríguez out as leader of Venezuela by December 31, 2026?",71.39
2026-04-11,0xe278e3c172e37d91190476012625829008f0b608,Vorian,367.38,1978.33,0.1857,452,18,84,312.68,340.88,6.4,0.027,0.915,False,MICRO,ECONOMICS,Will 10 ships transit the Strait of Hormuz on any day April 8–12? | Will 50-59 ships transit the Strait of Hormuz between April 6-April 12? | Will 40-49 ships transit the Strait of Hormuz between April 6-April 12?,69.71
2026-04-11,0x7b43c58837a668307c53bf66b4be154e271131ce,litio,229.22,8262.01,0.0277,395,16,42,296.32,369.74,12.2,0.062,0.832,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will Hyperliquid reach $48 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,67.88
